epoch,seed,student_correct,teacher_full_correct,teacher_masked_correct,teacher_raw_correct,student_prediction,teacher_prediction,teacher_masked_prediction,teacher_mask_kl,teacher_raw_kl,teacher_student_kl,prediction_agreement,teacher_flip,correction_opportunity,correction_signal_preserved,swaps,raw_background_ratio,raw_foreground_missing,raw_background_excess_vs_area,raw_foreground_area_missing,raw_zero_foreground,actual_background_ratio,actual_foreground_missing,actual_background_excess_vs_area,actual_foreground_area_missing,actual_zero_foreground,added_foreground,removed_foreground,initialization,method,n_probe
63,2,0.585,0.965,0.94,0.91,4.405,4.435,4.36,0.09405363351106644,0.16216756403446198,1.1248767375946045,0.595,0.035,0.38,0.355,0.0,0.777704081632653,0.3356930345314025,-0.04698979591836735,0.3569105043960735,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.38,10.985,scratch,random,200
64,2,0.615,0.965,0.94,0.91,4.345,4.435,4.36,0.09405363351106644,0.16819129884243011,1.145906686782837,0.615,0.035,0.36,0.335,0.0,0.7760714285714286,0.33303668624335936,-0.04862244897959184,0.35957954430487005,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.395,11.16,scratch,random,200
65,2,0.605,0.965,0.94,0.935,4.31,4.435,4.36,0.09405363351106644,0.13083799183368683,1.2032781839370728,0.61,0.035,0.365,0.345,0.0,0.7715306122448979,0.3281694714555259,-0.05316326530612245,0.35992146024480465,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.18,11.39,scratch,random,200
66,2,0.615,0.965,0.94,0.925,4.68,4.435,4.36,0.09405363351106644,0.14986789226531982,1.1926156282424927,0.61,0.035,0.36,0.34,0.0,0.774795918367347,0.3371395211372978,-0.04989795918367348,0.366954451140482,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.315,11.205,scratch,random,200
67,2,0.57,0.965,0.94,0.925,4.38,4.435,4.36,0.09405363351106644,0.14411579072475433,1.2775505781173706,0.57,0.035,0.4,0.375,0.0,0.7723979591836735,0.3149185808102954,-0.05229591836734694,0.3435786416521296,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.19,11.315,scratch,random,200
68,2,0.565,0.965,0.94,0.925,4.23,4.435,4.36,0.09405363351106644,0.15416043996810913,1.251326322555542,0.56,0.035,0.41,0.38,0.0,0.7746428571428571,0.32494726087441583,-0.05005102040816327,0.35547952198423444,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.3,11.205,scratch,random,200
69,2,0.58,0.965,0.94,0.93,4.445,4.435,4.36,0.09405363351106644,0.10818842798471451,1.2503031492233276,0.58,0.035,0.39,0.365,0.0,0.7759693877551022,0.3232468605529744,-0.048724489795918376,0.34807948923436927,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.26,11.035,scratch,random,200
70,2,0.605,0.965,0.94,0.93,4.465,4.435,4.36,0.09405363351106644,0.12970203161239624,1.2084671258926392,0.605,0.035,0.365,0.34,0.0,0.7767857142857143,0.334761935295151,-0.047908163265306135,0.35835434317268666,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.185,10.88,scratch,random,200
71,2,0.615,0.965,0.94,0.915,4.395,4.435,4.36,0.09405363351106644,0.15256863832473755,1.1954201459884644,0.61,0.035,0.36,0.335,0.0,0.7826020408163266,0.34649984942945816,-0.04209183673469388,0.37310637249611317,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.615,10.74,scratch,random,200
72,2,0.58,0.965,0.94,0.93,4.31,4.435,4.36,0.09405363351106644,0.10393445193767548,1.232001543045044,0.585,0.035,0.39,0.36,0.0,0.7810714285714286,0.3366105765155754,-0.043622448979591846,0.36176287481561303,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.485,10.76,scratch,random,200
73,2,0.59,0.965,0.94,0.915,4.595,4.435,4.36,0.09405363351106644,0.12706364691257477,1.1916422843933105,0.605,0.035,0.375,0.345,0.0,0.7799489795918367,0.3251818735330013,-0.044744897959183676,0.3532255360716954,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.55,10.935,scratch,random,200
74,2,0.6,0.965,0.94,0.92,4.505,4.435,4.36,0.09405363351106644,0.14717593789100647,1.1926251649856567,0.605,0.035,0.37,0.35,0.0,0.7797448979591838,0.34019278283725124,-0.044948979591836725,0.36934176883194597,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.48,10.885,scratch,random,200
75,2,0.605,0.965,0.94,0.93,4.5,4.435,4.36,0.09405363351106644,0.131657212972641,1.193446159362793,0.6,0.035,0.37,0.345,0.0,0.7795408163265307,0.34025730438164076,-0.045153061224489796,0.3635743356915191,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.525,10.95,scratch,random,200
76,2,0.57,0.965,0.94,0.935,4.71,4.435,4.36,0.09405363351106644,0.12117206305265427,1.225483775138855,0.57,0.035,0.4,0.38,0.0,0.7745408163265307,0.32536917130053605,-0.050153061224489794,0.3514253253536299,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.23,11.145,scratch,random,200
77,2,0.605,0.965,0.94,0.935,4.595,4.435,4.36,0.09405363351106644,0.10764019936323166,1.2452410459518433,0.6,0.035,0.37,0.355,0.0,0.7795918367346938,0.34438076068023926,-0.04510204081632652,0.36757053806912154,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.47,10.89,scratch,random,200
78,2,0.59,0.965,0.94,0.93,4.585,4.435,4.36,0.09405363351106644,0.10969556868076324,1.2155827283859253,0.595,0.035,0.38,0.365,0.0,0.7776530612244897,0.33257400211030064,-0.04704081632653061,0.3554333586478606,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.245,10.855,scratch,random,200
79,2,0.605,0.965,0.94,0.94,4.645,4.435,4.36,0.09405363351106644,0.10828877240419388,1.2146903276443481,0.6,0.035,0.37,0.355,0.0,0.774591836734694,0.32201671146455735,-0.05010204081632653,0.3487700939271599,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.22,11.13,scratch,random,200
80,2,0.605,0.965,0.94,0.945,4.59,4.435,4.36,0.09405363351106644,0.098562091588974,1.2186335325241089,0.6,0.035,0.37,0.355,0.0,0.7736734693877552,0.3118827727881626,-0.05102040816326531,0.3364475875701464,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.2,11.2,scratch,random,200
81,2,0.61,0.965,0.94,0.94,4.61,4.435,4.36,0.09405363351106644,0.12676113843917847,1.1934292316436768,0.61,0.035,0.365,0.35,0.0,0.7737244897959183,0.3116076618983335,-0.05096938775510204,0.3372421954316087,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.15,11.145,scratch,random,200
82,2,0.625,0.965,0.94,0.945,4.53,4.435,4.36,0.09405363351106644,0.08913445472717285,1.1550902128219604,0.62,0.035,0.35,0.335,0.0,0.7733163265306122,0.3210581583621602,-0.05137755102040817,0.34626250027446076,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.13,11.165,scratch,random,200
83,2,0.59,0.965,0.94,0.945,4.51,4.435,4.36,0.09405363351106644,0.09869831055402756,1.2037122249603271,0.595,0.035,0.38,0.355,0.0,0.7746938775510205,0.3210510691461031,-0.05,0.34438973150681707,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.16,11.06,scratch,random,200
84,2,0.61,0.965,0.94,0.935,4.52,4.435,4.36,0.09405363351106644,0.11839036643505096,1.1349554061889648,0.615,0.035,0.36,0.345,0.0,0.7773469387755102,0.3303150372702873,-0.0473469387755102,0.353920814297162,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.315,10.955,scratch,random,200
85,2,0.615,0.965,0.94,0.93,4.51,4.435,4.36,0.09405363351106644,0.13435614109039307,1.1747950315475464,0.61,0.035,0.36,0.335,0.0,0.7769387755102041,0.3379237517487128,-0.04775510204081632,0.35597443089354786,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.36,11.04,scratch,random,200
86,2,0.605,0.965,0.94,0.93,4.43,4.435,4.36,0.09405363351106644,0.1302737295627594,1.2111310958862305,0.61,0.035,0.365,0.34,0.0,0.7772448979591837,0.3348944680717952,-0.04744897959183675,0.3579192030383274,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.345,10.995,scratch,random,200
87,2,0.615,0.965,0.94,0.93,4.595,4.435,4.36,0.09405363351106644,0.14154118299484253,1.2058889865875244,0.615,0.035,0.355,0.34,0.0,0.7768367346938776,0.3351097227222368,-0.047857142857142855,0.35718144704122096,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.36,11.05,scratch,random,200
88,2,0.61,0.965,0.94,0.925,4.495,4.435,4.36,0.09405363351106644,0.13858744502067566,1.1773271560668945,0.61,0.035,0.36,0.34,0.0,0.7778061224489795,0.3388208861441994,-0.046887755102040816,0.3610928468918428,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.36,10.955,scratch,random,200
89,2,0.615,0.965,0.94,0.94,4.49,4.435,4.36,0.09405363351106644,0.10206658393144608,1.1927251815795898,0.615,0.035,0.355,0.335,0.0,0.7776530612244897,0.3349105471236196,-0.04704081632653061,0.3579924829443917,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.34,10.95,scratch,random,200
90,2,0.605,0.965,0.94,0.945,4.545,4.435,4.36,0.09405363351106644,0.10184008628129959,1.1812756061553955,0.605,0.035,0.365,0.35,0.0,0.7770408163265305,0.32843036623693994,-0.0476530612244898,0.3553123526042327,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.34,11.01,scratch,random,200
91,2,0.61,0.965,0.94,0.94,4.53,4.435,4.36,0.09405363351106644,0.09805349260568619,1.1852340698242188,0.61,0.035,0.36,0.345,0.0,0.7766836734693879,0.3281569626127759,-0.048010204081632646,0.3560393566126004,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.275,10.98,scratch,random,200
92,2,0.605,0.965,0.94,0.93,4.53,4.435,4.36,0.09405363351106644,0.13057272136211395,1.1911897659301758,0.605,0.035,0.365,0.345,0.0,0.7776530612244897,0.33108467142021786,-0.04704081632653062,0.3568951505096629,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.39,11.0,scratch,random,200
93,2,0.61,0.965,0.94,0.935,4.485,4.435,4.36,0.09405363351106644,0.11176829040050507,1.1852331161499023,0.61,0.035,0.36,0.34,0.0,0.7771938775510204,0.3341328613984357,-0.0475,0.3598923046933487,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.365,11.02,scratch,random,200
94,2,0.605,0.965,0.94,0.935,4.465,4.435,4.36,0.09405363351106644,0.11495921015739441,1.1795446872711182,0.605,0.035,0.365,0.345,0.0,0.7767857142857142,0.3273792676042792,-0.04790816326530613,0.356157435295172,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.305,11.0,scratch,random,200
95,2,0.61,0.965,0.94,0.935,4.435,4.435,4.36,0.09405363351106644,0.11136797070503235,1.1871511936187744,0.61,0.035,0.36,0.345,0.0,0.777295918367347,0.3330197753144325,-0.047397959183673476,0.35994663257617504,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.315,10.96,scratch,random,200
96,2,0.605,0.965,0.94,0.935,4.52,4.435,4.36,0.09405363351106644,0.10924011468887329,1.2032541036605835,0.61,0.035,0.365,0.35,0.0,0.7776020408163267,0.3337305931573887,-0.04709183673469388,0.359465375659056,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.32,10.935,scratch,random,200
97,2,0.615,0.965,0.94,0.94,4.45,4.435,4.36,0.09405363351106644,0.10713431984186172,1.201690912246704,0.62,0.035,0.355,0.34,0.0,0.7773469387755102,0.3309866495205107,-0.0473469387755102,0.35795887470711024,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.335,10.975,scratch,random,200
98,2,0.615,0.965,0.94,0.94,4.445,4.435,4.36,0.09405363351106644,0.1094178780913353,1.2014820575714111,0.615,0.035,0.355,0.34,0.0,0.7775510204081633,0.3329714628571407,-0.047142857142857146,0.3592248808545992,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.35,10.97,scratch,random,200
99,2,0.605,0.965,0.94,0.94,4.425,4.435,4.36,0.09405363351106644,0.10678230226039886,1.2029941082000732,0.605,0.035,0.365,0.345,0.0,0.7775510204081633,0.32799629786466633,-0.04714285714285713,0.3561650553764775,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.35,10.97,scratch,random,200
100,2,0.615,0.965,0.94,0.94,4.445,4.435,4.36,0.09405363351106644,0.1067582219839096,1.20396888256073,0.615,0.035,0.355,0.34,0.0,0.7775510204081633,0.3283285666080501,-0.047142857142857146,0.3565797143848613,0.05,0.8246938775510205,0.48994748795493875,2.220446049250313e-18,0.4798480476718396,0.05,6.36,10.98,scratch,random,200
0,2,0.065,0.965,0.91,0.85,4.245,4.435,4.51,0.2247770130634308,0.3516729772090912,1.8255970478057861,0.07,0.07,0.9,0.84,10.0,0.8288265306122449,0.5289082416411598,0.004132653061224483,0.5292614312935621,0.05,0.8279591836734693,0.5297952212841659,0.003265306122448975,0.5325830126926303,0.05,1.7,1.615,scratch,random_rescue_10,200
1,2,0.315,0.965,0.935,0.92,4.58,4.435,4.33,0.10286311060190201,0.12832732498645782,1.5210692882537842,0.315,0.035,0.655,0.63,10.0,0.8153061224489795,0.4307654636877838,-0.009387755102040818,0.4455255891801789,0.05,0.8172959183673469,0.4424076827328931,-0.007397959183673468,0.4578186474088579,0.05,1.735,1.93,scratch,random_rescue_10,200
2,2,0.28,0.965,0.955,0.92,4.86,4.435,4.36,0.097547248005867,0.15442146360874176,1.4783108234405518,0.28,0.02,0.69,0.675,10.0,0.8117346938775509,0.4197160101493382,-0.012959183673469394,0.4279412310849875,0.05,0.8137244897959184,0.42942134184885816,-0.010969387755102047,0.4453630488901399,0.05,1.63,1.825,scratch,random_rescue_10,200
3,2,0.33,0.965,0.91,0.86,4.85,4.435,4.375,0.1829482465982437,0.28538966178894043,1.445106863975525,0.335,0.065,0.635,0.58,10.0,0.8268367346938775,0.4639875125416549,0.0021428571428571395,0.4676043998711975,0.05,0.8264285714285714,0.4870963513961049,0.0017346938775510135,0.4875047032721341,0.05,1.76,1.72,scratch,random_rescue_10,200
4,2,0.38,0.965,0.875,0.81,5.055,4.435,4.32,0.2986129820346832,0.4403369426727295,1.3847987651824951,0.39,0.1,0.585,0.515,10.0,0.8258673469387756,0.5111691095379207,0.0011734693877551022,0.5170584076357773,0.05,0.8253061224489795,0.5096402263184345,0.0006122448979591793,0.5106152666732668,0.05,1.77,1.715,scratch,random_rescue_10,200
5,2,0.385,0.965,0.895,0.855,4.855,4.435,4.39,0.24083702266216278,0.32540255784988403,1.4099647998809814,0.395,0.075,0.58,0.52,10.0,0.8255612244897957,0.4956135346715795,0.0008673469387755028,0.5048095755884424,0.05,0.825612244897959,0.5029879989735495,0.0009183673469387705,0.51632553268224,0.05,1.745,1.75,scratch,random_rescue_10,200
6,2,0.445,0.965,0.89,0.855,3.725,4.435,4.48,0.23968181014060974,0.3902043104171753,1.2384365797042847,0.465,0.085,0.52,0.455,10.0,0.8488265306122449,0.55393308866025,0.024132653061224484,0.5541413111798466,0.05,0.843469387755102,0.548724740128803,0.018775510204081632,0.5487453415617347,0.05,2.035,1.51,scratch,random_rescue_10,200
7,2,0.48,0.965,0.88,0.84,4.5,4.435,4.44,0.24654167890548706,0.37230247259140015,1.1708112955093384,0.495,0.085,0.485,0.415,10.0,0.8308673469387755,0.5087389314279187,0.0061734693877551,0.5222088475339115,0.05,0.8296938775510205,0.5126039139786416,0.004999999999999999,0.5172130399663001,0.05,1.845,1.73,scratch,random_rescue_10,200
8,2,0.49,0.965,0.865,0.86,4.435,4.435,4.475,0.275343656539917,0.2768917977809906,1.1337825059890747,0.495,0.1,0.475,0.39,10.0,0.8241836734693877,0.5189608403167881,-0.0005102040816326576,0.5288727000076324,0.05,0.8242346938775511,0.522963405110641,-0.00045918367346939494,0.5249486949201674,0.05,1.8,1.805,scratch,random_rescue_10,200
9,2,0.475,0.965,0.9,0.87,4.23,4.435,4.445,0.23278766870498657,0.2957434058189392,1.0897635221481323,0.49,0.075,0.49,0.425,10.0,0.8241326530612244,0.5143285767256336,-0.0005612244897959173,0.5168537379521877,0.05,0.8229591836734694,0.5123673104644307,-0.0017346938775510195,0.5122619952633977,0.05,1.765,1.65,scratch,random_rescue_10,200
10,2,0.535,0.965,0.89,0.88,4.49,4.435,4.49,0.2783266305923462,0.2882138192653656,1.0851571559906006,0.545,0.085,0.43,0.36,10.0,0.8177040816326531,0.5003439025271241,-0.006989795918367354,0.5090017245803028,0.05,0.8194897959183673,0.5021665953820489,-0.005204081632653067,0.5126100819651037,0.05,1.615,1.79,scratch,random_rescue_10,200
11,2,0.49,0.965,0.895,0.86,4.35,4.435,4.44,0.21683269739151,0.3061014413833618,1.0809297561645508,0.5,0.08,0.475,0.415,10.0,0.8231632653061225,0.5008287715124661,-0.0015306122448979604,0.507332281707786,0.05,0.825,0.5069749845219789,0.0003061224489795866,0.5116646440420299,0.05,1.6,1.78,scratch,random_rescue_10,200
12,2,0.55,0.965,0.905,0.885,4.43,4.435,4.3,0.18589600920677185,0.2788046598434448,1.044975757598877,0.565,0.07,0.415,0.36,10.0,0.8129081632653061,0.4850575742512521,-0.011785714285714288,0.500484659851063,0.05,0.8148469387755103,0.48501419758280206,-0.00984693877551021,0.49817250880412756,0.05,1.59,1.78,scratch,random_rescue_10,200
13,2,0.515,0.965,0.9,0.87,5.185,4.435,4.545,0.1965819150209427,0.2606998383998871,1.11734139919281,0.51,0.07,0.46,0.42,10.0,0.8162755102040816,0.49689014177324964,-0.00841836734693878,0.49968109992332754,0.05,0.8165306122448981,0.4988865926373451,-0.008163265306122457,0.4997312273364514,0.05,1.765,1.79,scratch,random_rescue_10,200
14,2,0.56,0.965,0.92,0.915,4.01,4.435,4.365,0.16750766336917877,0.17281901836395264,1.0359184741973877,0.565,0.06,0.41,0.375,10.0,0.8109183673469389,0.4641902776740341,-0.013775510204081638,0.47620281531475483,0.05,0.8136734693877551,0.47311443653210783,-0.011020408163265313,0.4838648259360343,0.05,1.615,1.885,scratch,random_rescue_10,200
15,2,0.555,0.965,0.895,0.865,4.15,4.435,4.44,0.1802815943956375,0.2818758189678192,0.9565527439117432,0.565,0.07,0.415,0.365,10.0,0.8157653061224491,0.47138227551163725,-0.008928571428571426,0.49457869090139867,0.05,0.8164285714285714,0.47366102534919186,-0.008265306122448983,0.48907656176015735,0.05,1.715,1.78,scratch,random_rescue_10,200
16,2,0.555,0.965,0.895,0.87,4.72,4.435,4.3,0.244240403175354,0.2819187641143799,0.9543879628181458,0.555,0.075,0.42,0.36,10.0,0.8194897959183673,0.49890848288354844,-0.005204081632653065,0.5107015821710229,0.05,0.8215306122448979,0.5055641272179089,-0.0031632653061224535,0.5133423143997788,0.05,1.64,1.84,scratch,random_rescue_10,200
17,2,0.545,0.965,0.92,0.895,4.365,4.435,4.455,0.219680055975914,0.242944598197937,0.9921647906303406,0.55,0.055,0.425,0.37,10.0,0.8191326530612244,0.483175912089573,-0.005561224489795919,0.48606879300437866,0.05,0.8204081632653062,0.48199761631886423,-0.00428571428571429,0.4916525693843141,0.05,1.74,1.865,scratch,random_rescue_10,200
18,2,0.52,0.965,0.885,0.855,4.345,4.435,4.315,0.22871635854244232,0.2923583686351776,1.0247089862823486,0.525,0.08,0.45,0.395,10.0,0.8332653061224488,0.5233462926803061,0.00857142857142857,0.5257098902761936,0.05,0.8313265306122449,0.5166838751850713,0.006632653061224489,0.5191635575331748,0.05,1.8,1.61,scratch,random_rescue_10,200
19,2,0.575,0.965,0.91,0.87,4.12,4.435,4.32,0.17584678530693054,0.3283558785915375,0.9244741797447205,0.585,0.06,0.39,0.355,10.0,0.8199489795918368,0.5032276821955087,-0.004744897959183685,0.5157088071620092,0.05,0.8203571428571428,0.4912008370307743,-0.004336734693877559,0.5085106110665947,0.05,1.73,1.77,scratch,random_rescue_10,200
20,2,0.535,0.965,0.915,0.89,4.505,4.435,4.415,0.1997869312763214,0.269244909286499,1.0844796895980835,0.54,0.06,0.435,0.4,10.0,0.8308163265306122,0.539129033031856,0.0061224489795918295,0.5257755852770061,0.05,0.8302551020408163,0.5424311993749381,0.005561224489795917,0.5286951263900846,0.05,1.775,1.72,scratch,random_rescue_10,200
21,2,0.565,0.965,0.89,0.835,4.38,4.435,4.385,0.23706687986850739,0.38141852617263794,0.9604418873786926,0.57,0.075,0.405,0.345,10.0,0.8333673469387755,0.5304248734480436,0.008673469387755102,0.5431732813362032,0.05,0.8307653061224489,0.5270999478768186,0.006071428571428572,0.5405199203081429,0.05,1.84,1.585,scratch,random_rescue_10,200
22,2,0.565,0.965,0.9,0.895,4.465,4.435,4.28,0.21837587654590607,0.2600705027580261,0.9236125946044922,0.58,0.07,0.4,0.35,10.0,0.8140816326530613,0.4666736361027384,-0.010612244897959186,0.48905746712349357,0.05,0.8169387755102039,0.46872107708135824,-0.007755102040816329,0.48987529771402477,0.05,1.56,1.84,scratch,random_rescue_10,200
23,2,0.525,0.965,0.93,0.875,4.485,4.435,4.535,0.1800769567489624,0.3266589045524597,0.9755895733833313,0.525,0.045,0.445,0.41,10.0,0.8108163265306123,0.4676061869010022,-0.013877551020408165,0.4898822589498013,0.05,0.8130612244897958,0.48118706852539356,-0.011632653061224492,0.49962899449281395,0.05,1.575,1.795,scratch,random_rescue_10,200
24,2,0.55,0.965,0.905,0.89,4.855,4.435,4.425,0.20798254013061523,0.24812433123588562,0.9815523624420166,0.565,0.065,0.42,0.37,10.0,0.8159183673469387,0.48396127393012084,-0.008775510204081634,0.4973571722954512,0.05,0.8183163265306121,0.49443494598578974,-0.0063775510204081695,0.5050578792206943,0.05,1.67,1.905,scratch,random_rescue_10,200
25,2,0.575,0.965,0.91,0.88,4.605,4.435,4.405,0.1678602248430252,0.29143717885017395,0.9390142560005188,0.575,0.06,0.4,0.36,10.0,0.8214285714285714,0.4993447781064936,-0.003265306122448983,0.5091980477934703,0.05,0.8223979591836735,0.4939849655164096,-0.00229591836734694,0.5060326688736677,0.05,1.735,1.83,scratch,random_rescue_10,200
26,2,0.595,0.965,0.92,0.905,4.49,4.435,4.445,0.1953115016222,0.20493274927139282,0.986031711101532,0.595,0.06,0.385,0.34,10.0,0.8164285714285714,0.4862685785586001,-0.008265306122448983,0.49485115461982787,0.05,0.8171428571428572,0.48243772181855926,-0.007551020408163267,0.49656672230921683,0.05,1.64,1.71,scratch,random_rescue_10,200
27,2,0.565,0.965,0.935,0.895,4.685,4.435,4.385,0.16441327333450317,0.2206604778766632,0.975080132484436,0.565,0.04,0.405,0.38,10.0,0.8142346938775511,0.4629154366820076,-0.01045918367346939,0.48215298283845187,0.05,0.8172959183673468,0.4710449096017339,-0.0073979591836734705,0.4878776213340461,0.05,1.635,1.935,scratch,random_rescue_10,200
28,2,0.585,0.965,0.9,0.88,4.315,4.435,4.505,0.20258298516273499,0.22138923406600952,0.9765321612358093,0.59,0.07,0.385,0.34,10.0,0.8267857142857141,0.5010226879729119,0.002091836734693879,0.5136303014215082,0.05,0.8261224489795919,0.4990637113854627,0.0014285714285714258,0.5085607797186822,0.05,1.74,1.675,scratch,random_rescue_10,200
29,2,0.63,0.965,0.915,0.905,4.91,4.435,4.42,0.17731761932373047,0.2275743931531906,0.8958005309104919,0.64,0.06,0.34,0.305,10.0,0.8218877551020408,0.501190532810963,-0.002806122448979599,0.5031800566986203,0.05,0.8221428571428571,0.502257981885514,-0.0025510204081632703,0.5075190375652164,0.05,1.75,1.775,scratch,random_rescue_10,200
30,2,0.59,0.965,0.935,0.9,4.655,4.435,4.435,0.1508927345275879,0.22322265803813934,1.051026463508606,0.59,0.04,0.38,0.36,10.0,0.8162755102040816,0.48606083637990016,-0.008418367346938781,0.48828985979780554,0.05,0.8168877551020408,0.47728220556831463,-0.007806122448979597,0.4804264918901026,0.05,1.595,1.655,scratch,random_rescue_10,200
31,2,0.555,0.965,0.92,0.89,4.71,4.435,4.29,0.14771586656570435,0.21224984526634216,0.9979422688484192,0.565,0.045,0.415,0.385,10.0,0.8242346938775509,0.4952471551387994,-0.0004591836734693927,0.5046195196826011,0.05,0.8259693877551021,0.5060287126964577,0.0012755102040816313,0.5048765358980745,0.05,1.655,1.825,scratch,random_rescue_10,200
32,2,0.615,0.965,0.89,0.88,4.305,4.435,4.255,0.1881108433008194,0.2647974491119385,0.9808691143989563,0.61,0.08,0.36,0.315,10.0,0.8087244897959184,0.4610822045521822,-0.015969387755102045,0.4738702715560794,0.05,0.8116836734693877,0.4723308237986467,-0.013010204081632653,0.4798312694393098,0.05,1.645,1.935,scratch,random_rescue_10,200
33,2,0.61,0.965,0.93,0.9,4.16,4.435,4.475,0.16775138676166534,0.27465885877609253,0.9003639221191406,0.61,0.05,0.365,0.325,10.0,0.8137755102040817,0.4832978326614198,-0.01091836734693878,0.49900248511694373,0.05,0.8154081632653061,0.4770551926616768,-0.009285714285714291,0.49886592119932177,0.05,1.655,1.815,scratch,random_rescue_10,200
34,2,0.58,0.965,0.895,0.895,4.58,4.435,4.42,0.19725975394248962,0.19032599031925201,1.0127654075622559,0.57,0.07,0.4,0.36,10.0,0.8168877551020409,0.4627937118335793,-0.007806122448979598,0.47591398244723676,0.05,0.8183163265306121,0.4600365977488773,-0.0063775510204081695,0.4783168965578079,0.05,1.56,1.7,scratch,random_rescue_10,200
35,2,0.62,0.965,0.9,0.895,4.295,4.435,4.29,0.23253792524337769,0.2924686670303345,0.9943521022796631,0.615,0.075,0.36,0.31,10.0,0.8304591836734693,0.5148112723410844,0.005765306122448977,0.5132057678326964,0.05,0.8293877551020408,0.5051129060318753,0.004693877551020402,0.5072781930677592,0.05,1.8,1.695,scratch,random_rescue_10,200
36,2,0.605,0.965,0.89,0.895,4.34,4.435,4.495,0.22713591158390045,0.24668292701244354,1.0705698728561401,0.6,0.08,0.375,0.33,10.0,0.8210204081632654,0.4890072238366236,-0.003673469387755104,0.4938641378283501,0.05,0.820561224489796,0.4953660753555151,-0.004132653061224493,0.4983018435910344,0.05,1.775,1.73,scratch,random_rescue_10,200
37,2,0.59,0.965,0.895,0.895,4.375,4.435,4.39,0.23151835799217224,0.25312352180480957,1.107729434967041,0.58,0.08,0.39,0.33,10.0,0.8267857142857143,0.48707698514943953,0.0020918367346938775,0.5054834294551983,0.05,0.8281632653061224,0.4886589844459371,0.003469387755102041,0.5077419379912317,0.05,1.675,1.81,scratch,random_rescue_10,200
